124.000000	24.288438	29.237627	-11.777013	7.151715	103.450106	107.218554	1.191387	-84.944298	130.777479	565.044234	110.495172	-127.271104	69.435630	305.166104	207.889723	-140.694532	0.861599	0.942983	0.975766	0.834063	0.980564	0.901837	0.933843	493.589029	236226.152743	36.596065	966.501731	940.232989	81.492955	1740709539.646611	0.000000
125.000000	23.840164	22.202039	-9.177351	34.492354	115.125595	68.455572	-5.889417	110.642798	187.577339	260.787838	-24.026021	71.752818	389.894756	161.256109	37.680250	88.045146	0.984688	0.800743	0.890236	0.880143	0.926883	0.948342	0.905859	548.837744	271970.473032	36.594413	983.785607	1073.845703	99.498245	1740709539.646710	0.000000
126.000000	24.114717	14.742018	-5.518170	57.905467	105.239727	20.706321	-25.002690	150.264061	179.519046	-73.738361	69.928560	291.271208	154.332780	24.474997	163.959324	263.425813	0.858265	0.956073	0.893994	0.864564	0.945110	0.873405	1.098215	486.147021	268351.985397	36.603272	950.171369	1047.616121	94.382883	1740709539.646780	0.000000
127.000000	23.310895	9.243288	0.765505	92.425555	82.304641	-32.541252	73.515740	178.886908	13.321668	-47.924181	228.788002	164.829130	-152.741798	172.711942	587.595142	-39.683701	0.948911	0.886709	0.877203	0.898811	0.949806	0.992403	0.953288	515.464802	278335.796421	36.608364	1013.334388	906.631420	90.918988	1740709539.650330	0.000000
128.000000	24.071575	1.589252	10.993089	103.820917	37.813231	-1.370840	141.725531	112.356303	9.628331	141.642983	191.430110	30.436230	125.272820	430.013895	50.129919	-26.691196	0.915910	0.856477	0.847469	0.822858	0.841876	0.935592	0.972496	454.011858	261081.961964	36.590111	1015.481179	1016.002708	99.553114	1740709539.662756	0.000000
129.000000	22.349625	-1.783229	24.416464	93.258862	10.736836	44.520283	174.904244	-1.992882	29.337517	277.415229	52.074263	86.041526	400.761727	-10.277232	126.091381	215.057370	0.954005	0.933208	0.981464	0.823246	0.977548	0.957173	1.016485	534.972891	247681.664324	36.602856	1055.536458	1015.398073	88.907280	1740709539.662859	0.000000
130.000000	21.815374	-4.099330	39.062967	83.251361	-4.980683	109.762049	99.259746	-68.742161	184.282314	134.858991	14.434371	286.783693	103.706268	94.836935	494.847871	26.790165	0.969806	0.854181	0.801471	0.974864	0.811456	0.993982	1.022032	524.681636	247146.712451	36.607029	1069.845513	1071.923548	98.139255	1740709539.662938	0.000000
131.000000	21.433976	-9.033989	56.814132	50.975194	-25.225188	162.753233	41.021173	25.502389	248.366425	14.984909	269.407652	232.943761	-57.594127	223.157443	138.531207	40.904690	0.864817	0.820035	0.953550	0.986198	0.831347	0.893910	0.942910	465.703825	266232.126592	36.591421	1093.091276	1030.923808	97.087513	1740709539.667106	0.000000
132.000000	19.893359	-10.605180	65.892148	26.506415	27.148562	119.772124	-41.965887	137.458010	104.790975	11.551838	589.301939	30.316983	363.908824	260.592293	-59.363755	419.614492	0.827110	0.894882	0.933760	0.933223	0.830276	0.883440	1.096290	464.881515	248022.751171	36.596198	1069.271019	905.409797	94.810458	1740709539.670453	0.000000
133.000000	17.973663	-7.120847	66.546277	2.166770	61.400935	88.076988	-16.066164	204.848814	-14.199154	186.827963	277.499986	6.331528	759.594256	-160.379376	212.079398	123.577100	0.974044	0.952429	0.899650	0.806367	0.962735	0.915624	0.946309	451.622322	250285.868359	36.601463	1057.381460	1041.550008	88.677366	1740709539.678764	0.000000
134.000000	16.570711	-4.058977	66.595111	-15.743224	93.577679	34.065307	64.001153	119.818230	-61.992644	282.086993	-4.303885	172.868879	104.983348	109.035334	305.908597	-10.365810	0.843462	0.934031	0.990522	0.930921	0.977115	0.864432	1.049139	526.682549	273399.345587	36.608469	936.645013	927.623741	88.700420	1740709539.678868	0.000000
135.000000	14.957371	2.013165	69.867509	-16.310182	111.795926	-16.791119	120.295324	23.876538	212.339697	128.584859	32.329133	291.155931	-54.941319	858.241491	-165.155926	746.743647	0.869580	0.919598	0.931826	0.892317	0.818407	0.867877	1.036830	500.847280	247139.272115	36.609898	921.948492	919.041114	89.770506	1740709539.683454	0.000000
136.000000	13.596615	6.640203	56.134291	0.504001	108.080023	-28.692307	190.630945	-50.924349	418.766084	-44.876542	221.236349	-0.815302	219.319491	132.727688	155.269766	404.227131	0.984054	0.851027	0.908845	0.915032	0.874596	0.888490	0.974238	509.521612	246730.351600	36.607825	963.436656	929.979337	92.577363	1740709539.694754	0.000000
137.000000	11.697877	13.851725	42.220757	16.660566	85.532238	19.033041	127.040936	-6.076832	184.250230	17.088802	196.097805	-92.734636	370.114038	-99.513997	271.245274	30.674956	0.835822	0.982093	0.910240	0.860092	0.938361	0.869974	1.072537	473.744903	265246.633656	36.596897	959.894541	1087.922068	90.737708	1740709539.694860	0.000000
138.000000	10.000000	21.301306	25.406806	50.085818	35.814822	76.597005	45.218817	111.492552	49.268581	151.210729	69.461686	176.584991	-29.429235	335.549619	-83.127671	431.119403	0.847957	0.841587	0.814047	0.942711	0.943860	0.879794	1.030330	534.301326	249948.672664	36.594704	964.263416	1012.943801	96.890666	1740709539.694933	0.000000
139.000000	8.154871	28.067889	11.804615	78.135825	-12.337350	129.095764	-62.526568	221.152555	-61.599248	198.942614	41.319458	597.716144	-12.907089	305.247455	34.208662	255.531972	0.839402	0.859960	0.820149	0.981073	0.848698	0.872290	0.973805	546.163773	271853.701898	36.609789	1067.730991	1060.198677	92.153480	1740709539.699894	0.000000
140.000000	6.491564	36.060463	-6.264160	83.263196	-17.651022	141.425416	-51.830702	140.169946	9.705019	122.078370	132.913610	126.447103	258.822417	-16.878545	321.170482	20.628324	0.837759	0.878107	0.997571	0.876232	0.900180	0.930379	0.985023	458.632432	256294.851421	36.608829	1003.674900	1085.849954	84.176206	1740709539.702723	0.000000
141.000000	4.952291	40.488858	-10.180389	95.483967	-21.578895	98.515655	100.746134	57.885567	149.200783	-85.746468	294.416048	-89.013675	221.826140	88.088796	134.507522	194.618743	0.894458	0.988117	0.993869	0.854216	0.935325	0.908444	0.944963	470.500976	245747.428522	36.603622	958.906300	1008.306701	99.944274	1740709539.710806	0.000000
142.000000	2.921607	44.493037	-6.364960	82.760547	16.785167	50.756022	130.209023	6.585626	194.577156	-37.404233	138.542828	193.589244	-68.410071	388.631272	74.998898	266.576344	0.941982	0.955069	0.924506	0.908813	0.969023	0.934452	0.902741	454.617764	231271.149813	36.590233	1061.469387	1087.110569	87.537723	1740709539.710924	0.000000
143.000000	1.792698	45.250475	-10.201700	61.044260	66.822995	-3.178888	184.772856	-12.719323	105.856011	169.435860	-12.841272	292.569792	-37.449315	135.184527	702.294668	66.687903	0.970089	0.818106	0.990635	0.940196	0.914725	0.876019	0.920384	544.117959	264837.023974	36.594006	949.105733	908.190007	99.720536	1740709539.716678	0.000000
144.000000	0.381336	47.802703	3.462336	38.400871	114.533519	-14.071242	127.351821	94.994597	-24.685835	189.998488	-19.508784	82.243478	200.043330	-88.458752	536.486296	251.276586	0.922295	0.900045	0.911560	0.978986	0.871108	0.948611	1.020562	515.378547	253538.977625	36.602165	1088.041577	1036.559524	90.661612	1740709539.733104	0.000000
145.000000	-1.175074	50.186071	13.208312	10.114633	122.116442	8.870842	57.263267	164.736655	11.677516	127.542795	255.161068	-57.638545	222.908054	169.679728	-74.983972	232.554489	0.935145	0.807377	0.947061	0.942056	0.927270	0.850438	1.018462	488.008520	238284.298169	36.609753	938.638236	1006.589672	81.029451	1740709539.733209	0.000000
146.000000	-2.304884	42.928181	28.976204	-3.334457	104.129126	59.894005	-27.573308	161.407395	94.034731	-21.311790	240.278143	124.292778	-103.319418	353.780096	154.938240	-0.690968	0.955552	0.959016	0.969643	0.816344	0.943383	0.989900	0.999803	501.871897	266996.049850	36.606380	970.364117	963.702785	85.535702	1740709539.733380	0.000000
147.000000	-3.021741	41.655122	44.746580	-7.719042	79.829288	116.081598	-37.675211	83.116505	252.835845	-21.823265	69.017705	192.409405	41.757674	-93.873393	411.364999	159.669098	0.872767	0.954959	0.858382	0.970142	0.862946	0.992340	0.941711	483.413114	231788.321157	36.600861	978.357168	1099.412818	98.280316	1740709539.733476	0.000000
148.000000	-3.511172	34.076688	57.559241	-7.945649	32.666522	160.627611	35.556358	-34.843937	172.629821	144.532842	28.930951	133.935406	220.839970	82.464622	51.041289	491.214596	0.946669	0.981764	0.928918	0.865773	0.953001	0.975592	0.997609	529.067698	243690.533261	36.609689	1079.334524	949.672483	80.826685	1740709539.735116	0.000000
149.000000	-4.436515	29.885280	63.962541	5.498463	6.185887	143.656969	112.408126	-4.977210	44.299707	562.138549	109.645638	-77.559499	176.322481	284.225322	3.834959	-69.164405	0.802102	0.881704	0.894640	0.982421	0.990617	0.848420	0.919401	482.130922	256706.227927	36.606196	1036.324367	1053.561801	94.589687	1740709539.751876	0.000000
150.000000	-4.514962	22.283738	74.917353	34.034154	-23.631057	73.356144	168.011206	60.764787	-42.737179	253.447846	328.296561	80.965969	22.508567	196.381799	408.375176	171.536117	0.952719	0.920968	0.825651	0.837533	0.837173	0.985418	0.994764	549.516946	246707.093609	36.607874	1010.738614	925.723688	98.638565	1740709539.751976	0.000000
151.000000	-4.468557	15.243116	70.325884	63.976479	-20.123824	-1.594749	150.082027	133.985478	-6.395245	-40.293047	196.805701	189.570466	202.600198	-64.545003	128.692543	925.221565	0.879642	0.990758	0.827085	0.984417	0.895226	0.942732	1.090363	523.688342	238496.741017	36.594442	984.692018	922.366055	86.142208	1740709539.752072	0.000000
152.000000	-3.546881	7.630712	60.045802	87.445330	18.611619	-39.052994	66.239384	166.205300	164.110463	-51.636131	-52.486920	159.861565	719.175809	368.048592	-163.055456	-6.017485	0.838468	0.977616	0.811700	0.817146	0.985638	0.934498	1.031828	454.170892	241493.078609	36.602141	956.694312	954.083764	80.167518	1740709539.752140	0.000000
153.000000	-3.783382	2.846391	48.876187	100.753332	61.467896	-31.128386	-17.930218	111.804270	247.974036	172.524165	-30.758493	-81.746908	268.195595	689.229011	300.366635	67.173528	0.815374	0.962490	0.907104	0.813470	0.853073	0.875244	1.023454	518.610548	232966.864962	36.609854	1012.843137	988.012412	87.866109	1740709539.767048	0.000000
154.000000	-2.557255	-1.172892	36.003259	85.902851	104.630181	34.006176	-43.993450	23.029813	130.007002	302.414309	391.826963	89.525761	-59.793171	36.860615	187.825568	339.392787	0.819837	0.840979	0.989762	0.877605	0.814521	0.904198	0.930321	530.078757	254892.546219	36.603857	933.223687	1054.432082	91.252100	1740709539.767153	0.000000
155.000000	-2.342126	-5.346480	19.725582	82.887085	119.358392	97.305566	21.533571	-50.655505	-18.291215	134.452973	572.757197	260.489820	139.668757	62.073450	-46.644662	84.657510	0.998125	0.996047	0.869902	0.902471	0.908142	0.964761	1.042412	484.522275	261240.651846	36.606406	1029.744617	1069.825453	87.572660	1740709539.767226	0.000000
156.000000	-0.936489	-10.705236	4.491601	51.807206	100.322565	131.068719	124.556129	76.286810	-14.234262	-76.661237	71.273076	220.157407	357.590678	211.216485	175.136360	-4.617456	0.865894	0.902614	0.936629	0.922330	0.962564	0.840909	1.027505	464.957130	229494.184700	36.603456	999.843773	1024.668786	88.899386	1740709539.767290	0.000000
157.000000	0.495648	-5.602516	-7.588174	23.467041	86.453388	118.407610	169.486444	156.741819	81.666848	-28.581462	-72.326475	-16.460017	101.968760	278.561883	387.623148	465.665086	0.864096	0.886366	0.908609	0.852174	0.987730	0.831561	1.040933	512.594973	262256.929884	36.591078	962.447742	971.012771	99.709679	1740709539.782577	0.000000
158.000000	2.007675	-8.772251	-11.220614	-7.618112	38.229087	84.206922	128.892312	159.929760	221.030079	141.252416	87.761953	-28.539305	9.142690	19.738927	-24.243039	149.396857	0.832169	0.877428	0.852893	0.884899	0.818026	0.961991	1.089947	484.817466	254884.939893	36.609477	905.142920	906.920255	99.155508	1740709539.782690	0.000000
159.000000	3.146621	-3.396535	-15.980190	-9.287832	4.272257	25.878905	78.922104	123.966009	191.823797	246.190017	319.144289	430.136747	228.194598	107.525418	91.833832	-124.180586	0.944462	0.989795	0.851350	0.924267	0.949681	0.921400	1.037784	514.450520	271028.724741	36.600436	1009.928831	954.381521	90.898432	1740709539.782772	0.000000
160.000000	4.612979	0.590877	-9.730787	-12.110049	-18.712686	-1.088680	-0.886992	40.398696	72.013823	124.617811	166.305417	480.242086	322.985192	407.658508	599.650737	386.171342	0.989482	0.923550	0.943763	0.972700	0.855701	0.901302	0.920889	476.775148	237084.853356	36.591452	935.911946	978.884558	92.196239	1740709539.782854	0.000000
161.000000	6.550058	8.061172	3.476872	3.559382	-14.805271	-3.136396	-25.627157	-24.656161	-96.301819	-37.703617	50.983357	78.121492	63.630683	86.965420	268.959008	191.944203	0.976646	0.879768	0.976887	0.833183	0.812683	0.830054	0.927710	502.986004	233035.086027	36.602216	946.219951	918.317827	91.444872	1740709539.798646	0.000000
162.000000	8.182834	14.013048	18.380808	20.057947	15.267786	22.711713	24.064127	9.730298	0.616993	46.403240	-1.695026	-65.582260	-63.914053	27.950694	31.063725	-124.454278	0.957912	0.915688	0.957333	0.920165	0.980789	0.902553	1.009633	522.357560	269303.206523	36.604445	993.820674	999.499189	80.615474	1740709539.798747	0.000000
163.000000	10.000000	21.482656	34.610303	49.556726	63.978757	76.746519	106.225959	132.321677	303.144582	176.139334	150.107365	260.597659	174.555263	190.459615	231.919057	434.549201	0.853635	0.835918	0.976098	0.986437	0.856358	0.829903	1.002613	509.467678	274284.520855	36.594521	1026.326639	1093.696600	95.787548	1740709539.798821	0.000000
164.000000	11.732361	27.669837	50.655554	73.028992	109.524675	146.196046	148.912517	208.873965	185.109897	288.621568	299.771146	245.847951	196.168650	234.521574	191.342142	496.204670	0.817762	0.859946	0.941191	0.914387	0.836184	0.957569	1.068517	457.241426	277859.395751	36.606223	963.226740	1061.068169	84.912564	1740709539.798886	0.000000
165.000000	13.640482	34.301021	58.553075	89.296788	127.387781	126.849602	130.260834	166.426729	156.971983	137.409062	81.681235	64.596382	-23.513296	-92.731482	-182.261106	-46.121400	0.831785	0.992426	0.825198	0.986612	0.940370	0.915032	1.049126	502.952731	233146.811329	36.595675	1055.308809	968.060625	98.321821	1740709539.814650	0.000000
166.000000	15.122084	38.593230	71.567260	102.573235	125.313287	95.561428	90.131619	55.850881	-14.073445	-11.511352	-71.052878	47.485670	-75.628590	111.003725	164.255812	437.422957	0.957728	0.937197	0.985222	0.986914	0.855049	0.857140	0.909623	534.591616	271909.871779	36.594762	1079.159544	1019.639293	89.595032	1740709539.814762	0.000000
167.000000	16.980186	44.165216	67.132841	94.898704	73.397393	52.300171	7.156771	-60.688051	-51.264206	-18.321283	52.322853	171.879906	353.827810	310.714433	400.661311	334.913020	0.805599	0.842667	0.933617	0.982258	0.903058	0.957432	1.035926	539.516098	269036.704508	36.593782	975.651661	1037.051004	86.315900	1740709539.814834	0.000000
168.000000	17.989094	47.389436	68.130431	61.507354	38.977970	-6.584732	-44.157238	-36.723339	55.940524	167.998312	229.184082	272.301887	257.864752	134.060537	-72.327418	-18.370921	0.884221	0.821653	0.826355	0.941614	0.878277	0.998231	1.045610	480.299583	266096.260487	36.599323	968.719018	1012.672537	93.249524	1740709539.814901	0.000000
169.000000	19.681702	48.800202	57.525668	38.745373	-11.713944	-10.956733	7.026135	93.085822	159.973844	283.566593	197.077293	98.021789	-70.100651	-230.097956	-1.847562	216.744244	0.926113	0.837534	0.985905	0.997789	0.946948	0.943794	1.032793	515.228916	258737.854258	36.598997	973.467187	1001.118383	82.418327	1740709539.830897	0.000000
170.000000	20.856744	48.382411	48.059620	9.300734	-29.396640	-1.040830	89.059300	203.770548	189.927022	135.420938	38.251216	9.448959	129.668375	480.822049	505.368171	332.528621	0.934942	0.830488	0.936708	0.889277	0.966164	0.906716	1.072341	515.802091	270817.402620	36.609192	981.156236	947.603075	81.196948	1740709539.831003	0.000000
171.000000	22.455047	43.597684	31.229046	-9.468642	-23.960955	59.864273	147.569746	198.649751	86.532267	-4.323923	44.107441	124.235630	607.958301	633.558844	125.850189	-34.434452	0.870724	0.924121	0.810322	0.802019	0.880607	0.855276	0.918794	466.496648	266104.448844	36.590264	950.726332	919.753109	94.626124	1740709539.831072	0.000000
172.000000	23.095243	39.762794	15.492385	-15.844569	19.551616	118.546831	140.490309	83.894689	-47.076580	37.252126	159.153952	267.515541	383.287693	-93.702908	84.003040	158.515453	0.802137	0.888319	0.987340	0.856072	0.853267	0.968783	0.952024	526.040246	230522.444566	36.598746	1017.931094	1025.898221	95.823520	1740709539.831138	0.000000
173.000000	23.114010	34.103160	2.398285	-11.857446	67.384396	129.610163	111.638431	-20.576385	17.396305	176.037127	280.978057	139.887518	-40.851280	-17.692701	287.940557	301.082284	0.947055	0.969569	0.834456	0.995899	0.919781	0.953451	0.901046	499.107449	267230.862121	36.592091	989.696958	920.668662	92.100194	1740709539.847085	0.000000
174.000000	23.935137	28.401611	-7.271807	13.188593	114.419496	142.447061	28.258818	-1.420545	123.190292	563.291964	110.290702	-72.415994	54.865265	307.032674	266.331044	-131.866069	0.907647	0.942457	0.865498	0.888739	0.960365	0.870078	1.046899	515.372363	266186.609366	36.606718	909.595921	911.423748	83.874891	1740709539.847187	0.000000
